Eigvals	110
1547535.62441	61954.9134509	25739.7418434	21085.0853536	14622.6622386	10829.6166	7837.86245644	6972.00432366	5156.18860393	4656.23747603	4035.80841499	3732.89607684	3485.44397436	2978.30143745	2405.28320513	2148.1437294	1850.83064506	1554.40399128	1454.34851669	1244.58835248	1121.28342084	998.844218569	958.679312218	914.562185913	829.811256731	704.512055884	681.180118151	626.932505221	529.537579654	479.14121622	431.335378387	400.860094865	378.658868568	324.983036336	314.628058381	302.497359689	258.861605848	232.664914379	224.906713614	165.752299158	161.705841105	142.127357832	128.149092966	107.855896001	100.752517083	84.0887708149	77.1290158954	56.4469745826	45.2869897429	40.0030112567	27.6755020222	17.7347690651	14.4575387251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

Proportion explained	110
0.887774463585	0.0355416632662	0.0147661127456	0.0120958768536	0.00838857982996	0.00621262406905	0.00449634504573	0.00399962837748	0.00295794972328	0.00267114285603	0.00231522143609	0.00214144977341	0.00199949397344	0.00170856161197	0.001379838353	0.00123232519949	0.00106176565966	0.000891714638286	0.000834315833446	0.000713982760447	0.000643246444061	0.000573006770479	0.000549965376389	0.000524656713039	0.000476037663819	0.000404157295403	0.000390772467178	0.000359652249516	0.000303779721326	0.000274868849222	0.00024744408344	0.000229961333412	0.000217225160198	0.00018643295586	0.000180492617651	0.000173533602068	0.000148501087567	0.000133472836618	0.00012902219108	9.50870895322e-05	9.27657587205e-05	8.15341739921e-05	7.35152654792e-05	6.18736710849e-05	5.77986770689e-05	4.82391889571e-05	4.42465876929e-05	3.23819250366e-05	2.59797786831e-05	2.29485197626e-05	1.58765999145e-05	1.01739015537e-05	8.29385345574e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

Species	0	0

Site	110	110
0	-205.322214949	-17.6160486679	-5.82719600585	-1.94303530555	-4.53270893352	-4.32012645858	3.24987291756	2.20568633148	0.029702066126	-4.84626621002	5.75325706624	-1.54526206228	-1.93736254225	-1.99693287362	10.2510573584	2.34269455768	1.71011215198	-0.170823784037	-2.57227951117	-2.10352400892	-1.55946154616	-1.16865657566	0.129496325698	1.58355305779	0.840544974922	4.78466911333	1.83510627645	-3.02968205473	-1.40918150395	1.72128841409	-1.59646007613	-1.90544878166	-3.99841386408	1.47341283342	4.49334782701	1.58917949681	-0.685778842183	0.268856924515	-0.00515369570327	0.917187055854	0.360086257509	-0.0481585822853	0.840325030373	-1.05021189782	1.9343127748	-0.413772749199	0.929015585863	1.25087549417	-0.816942639537	1.25348474829	-0.851345102774	0.646806182454	-0.215201372959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	-224.792058937	-20.4969196627	1.77182362347	-2.62845486973	-2.28133249129	-6.77623672088	0.992628712859	0.227394800937	-2.11493734632	-6.46775021108	-0.880141602085	1.55545688203	0.0223251209826	-0.365655327977	-1.82544452764	0.871175940506	-0.978175442593	1.30373157459	1.26248847449	0.534396483941	-3.49123121319	-1.14411392011	2.55209635304	2.18582296802	1.1888775155	-0.236579273321	0.890222072945	-0.0166123141145	1.136042617	1.63992148323	3.5747935958	-1.71954504197	-4.48820473668	1.66855485454	1.82735201918	-0.169856826373	0.39307418994	-0.832291953833	-1.02579446937	0.813596456975	1.27604675815	-3.47769812682	1.67855011943	-2.57211776327	-1.34517832962	-0.261467308536	-0.344069656604	-0.783514854824	1.36317482466	-0.325604545106	0.583155977643	-1.02592119027	0.250988832881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	-172.291497047	-17.6627607951	-17.4053030263	2.51198446763	-10.5064180657	5.28413707886	2.88015036468	3.9758557729	-2.15833794604	3.09464688234	2.08391122997	1.3894962291	-3.89614227348	0.909401677163	-0.751932795188	-2.51924682001	-0.404115754353	-0.878352531027	0.817220761596	-0.0825731580346	-7.17226898209	-2.92787187011	2.99917842454	5.65074816599	-1.50934745152	3.95007174117	2.68675560636	-2.98933063302	-3.92358032818	0.0850981288322	1.54624663961	0.0350452525159	2.78029508406	-1.74256286104	-2.96468634952	-0.118329568229	2.78204837527	0.312627960332	-1.64797859835	-0.343799559261	-0.46336275552	-0.0489053042881	-0.836624000112	-0.414528049751	-1.39692227553	-0.464360614732	1.0021063955	1.57083064086	0.22384822912	-0.473532750651	0.00226480046191	0.511812298189	0.891100633568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	-209.058259468	-18.5442198738	3.57570439303	-1.65870781574	0.332225932317	-6.41322070882	1.28969788717	-2.56244481155	-0.904417238263	-3.86872523887	-2.94856074543	-0.50628624819	1.02878485119	-1.33851160188	-2.81396938096	-0.52444418469	-0.935331188479	1.24988372583	2.0824985878	1.49234099186	-5.46393639755	-2.656514012	3.10691444096	3.92734616095	0.535100261262	3.2141712599	1.57127746908	-1.33115078137	-0.035003578905	0.627553903082	0.373327439891	-1.30040051433	-2.31107403091	0.581694237893	1.2024107294	0.730214929215	-0.228704599467	-2.76811294556	-1.84270955191	-3.49733900933	0.595499186623	2.13695764506	-2.20748952273	3.09075058817	1.13382438289	0.31780841035	-1.44273856384	-1.67350807287	-1.01031649485	-0.389769547714	-0.171896712615	0.366833085497	-0.893390480806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	-214.322996113	-9.91012444128	8.98237850401	-4.50979690239	17.2365490451	-18.4542714519	-5.86241239592	-20.0756526132	8.18997749799	11.2958846413	-18.5017635394	-2.29119662986	4.55167326708	-3.54606347421	-15.9147495083	-1.73683221576	-0.962828323514	-1.95523915946	4.56998628874	1.02016791618	3.99448775769	-1.03001143553	-3.52595668432	-3.09768837643	0.773635394395	-7.0339425587	-0.126511173186	1.31167286935	2.28483104998	-0.754674584875	0.053195277057	-0.442219842747	-1.45076422572	0.473118231766	0.816981304618	0.30795337687	-0.632459492443	0.747676567374	0.870748795197	0.492010407301	0.107574230508	0.041160750542	0.167622263074	0.0818404595965	0.293847498412	0.0776239422913	0.157971146284	0.637413764204	-0.17864477234	0.0130256524438	-0.355995708818	-0.13918654604	0.339198229339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	-241.640705516	-14.59734037	6.80877556115	-1.43088067855	7.49106980183	-8.14428303589	-0.445277450184	-8.62492548655	-0.695673825363	5.36511748175	-10.1200403495	-4.15582894796	2.34642729197	-3.00343797368	-5.3423793315	-4.12217798798	-2.35541088553	0.567142543304	-2.35971068349	-2.79128039704	-1.48477272084	1.61700150357	4.91150497451	2.81630108779	-1.10057652262	8.86153195449	1.0486527125	-3.84340891894	-1.84506374788	2.25169006644	-0.836062090928	2.90796198746	6.70991193372	-1.56782279314	-2.92162988391	-0.714376799829	2.03686491926	1.57595592021	0.0275039395485	-0.510652755583	-0.305812775162	-0.300352500998	0.85531258566	0.521515212522	0.142016090654	-0.324703147817	0.250825996363	0.514555816762	-0.60389752752	-0.0401874353647	-0.207771686116	-0.401914745631	-0.0412637870518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	-209.405778747	-20.2549183883	-3.37477687795	-3.40842556782	-3.355007648	-8.73279953796	2.03127429241	-1.95192176928	4.78943624091	-3.77587371171	-1.42755475842	-0.624798799133	1.12154855939	-2.75425052961	-3.3332510741	-0.383681524645	-1.24866208413	-0.169375915161	5.49246997835	1.27320041457	-3.84545273484	-2.3490441104	2.47755088501	1.75205211127	1.15196015033	2.26832271882	-1.13751181339	0.495527316144	6.82401721662	2.71362871548	-0.872397654644	2.70937156025	0.858150884168	2.01037101692	0.0506296842342	-0.233036207267	-1.59522207516	2.17597525909	2.74425856209	1.69357051544	-0.756299404653	2.11636822695	0.624599464616	-0.517690800564	-1.67468007291	-0.0871403253256	1.51033133766	0.391172790552	1.21075666537	0.400268141598	1.10449204268	0.975298692186	-0.0391691880038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	-207.667233137	-19.803272886	-16.3172221395	-3.37783467503	-11.2963202628	-2.83861501545	3.54051226398	6.8078993859	3.40676530814	-5.11489892427	10.2098330155	2.26053326678	-3.73726530533	0.0412751812897	9.08557079099	4.10803855834	0.770854086739	-1.85416324891	0.0184912619092	-2.0135499392	1.66243144608	1.30419602769	-0.713864266333	-2.33284716339	1.05224037975	-2.54099168167	-1.54502341954	2.42067865623	2.27556002774	-0.96127235633	1.11469995841	0.915299701676	1.76342576489	0.0714620532662	0.311085556686	0.630888144474	-0.638673479832	1.8918929416	1.9767372784	-1.20511547925	0.104886503049	-0.312354384291	-0.108459249278	2.24757468226	2.04166073421	1.58615899708	-0.520650317127	0.245270353284	-1.64722382227	-0.597157987139	-0.493104667889	0.218011766817	0.585330403899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	-243.437993677	-20.3693581933	4.28012032242	-0.735638391093	-2.31829906712	-4.23592831879	1.96685269114	1.25982049841	-4.33671846402	-7.35735080933	-2.58473477372	-1.52074480563	2.31148877041	-1.44349582802	-1.04769735918	-1.52694725096	-0.0638267200524	4.64497593143	-1.69997117148	-0.037579927547	2.69916317684	2.37658690665	-0.298925550142	-4.62001239909	1.34733459208	-6.01659623357	-5.24182437446	7.6593277762	1.62492191146	-2.53937323969	5.03288589854	1.81245919403	0.16869039637	-0.129217318795	-1.53058072117	-1.34616831594	3.36137361013	1.7305354474	-1.29980783894	-1.12769509687	-0.53881930455	0.42639453497	0.603183681959	0.984809015134	0.287423444553	-1.0476432223	0.201855758517	0.86980977103	-0.465964924711	0.132606763108	-0.460123171583	-0.297377872816	0.213909603703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	-249.139656576	-15.9017181147	2.78145679245	-3.20664298083	4.21153967301	-10.5745161779	-0.215366516172	-5.81378463552	-2.05017357626	0.747047315139	-6.34135654726	-3.68554782883	0.690681526897	-3.75982970029	-0.48709068178	0.550478245768	0.484554318011	1.76626456735	-5.65245876164	-3.28503874333	6.69843901697	3.04783869374	-0.896837098646	-2.2755810608	-0.165591424136	-0.243753598356	1.16343744807	-0.751706685107	-4.95160086259	-1.31389642776	-2.49621085604	-1.77862943394	0.789844835033	-0.953165802495	1.4716530582	0.466973185092	-2.06272417417	-1.98642166072	0.239063893351	2.20280421735	-0.0442204522914	-0.0750920871497	-1.12069801821	-1.5503725094	-0.190797827246	0.924466463858	-0.388236319408	-0.563590888991	0.415614668027	-0.183002343699	0.624823913875	0.700392501489	0.120411061589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
